"state","CC.UNITID","count","lon","lat","name","Urban","activity.focus","student.time.focus","Inst.Size","Multi.Campus","comparison.group","Prop.Agg.Out","Agreemt.type","CC.number","CC.W.agrmnt","prop.CC.W.agrmnt","PCTPOVALL_2021","Unemployment_rate_2021","Median_Household_Income_2021","Less_than_HS_2021","College_or_more_2021","R_NET_MIG_2021","Core_lower_division","Common_numbering","Asocc_deg_guarateed","Reverse_transfer","numb","lagged.prop.CC.W.agrmnt"
"IL","144193",24,-87.723981,41.755955,"Name: City Colleges of Chicago-Richard J Daley College, State: IL",1,"High Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","384342",7,-89.014776,40.53301,"Name: Heartland Community College, State: IL",1,"High Transfer","High Part Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","146366",0,-89.191723,38.562292,"Name: Kaskaskia College, State: IL",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","146205",0,-89.09021,37.747453,"Name: John A Logan College, State: IL",1,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","146278",0,-91.339565,39.913722,"Name: John Wood Community College, State: IL",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","403478",0,-87.688839,39.01933,"Name: Lincoln Trail College, State: IL",0,"Mix Transfer.Vocat.Tech","High Part Time","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","144175",12,-87.589249,41.709997,"Name: City Colleges of Chicago-Olive-Harvey College, State: IL",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0.5,"Both.In.Out",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","146603",0,-90.195552,38.952408,"Name: Lewis and Clark Community College, State: IL",0,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","145521",1,-89.673597,42.283315,"Name: Highland Community College, State: IL",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","146418",7,-88.879739,41.938805,"Name: Kishwaukee College, State: IL",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","144209",22,-87.626596,41.886067,"Name: City Colleges of Chicago-Harold Washington College, State: IL",1,"High Transfer","High Full Time","5000 to 9999","Part of multicampus","Has comparison group",0.091,"Both.In.Out",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","147378",24,-87.836915,41.694613,"Name: Moraine Valley Community College, State: IL",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","148256",0,-88.918283,38.131481,"Name: Rend Lake College, State: IL",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","403469",0,-88.392194,38.380271,"Name: Frontier Community College, State: IL",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","143613",0,-90.408203,40.98128,"Name: Carl Sandburg College, State: IL",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","143215",2,-89.924466,38.516406,"Name: Southwestern Illinois College, State: IL",1,"High Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",1,"Only.Out",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","403487",0,-87.78205,38.4293,"Name: Wabash Valley College, State: IL",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","147916",14,-88.290359,40.131963,"Name: Parkland College, State: IL",1,"High Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Not comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","145682",19,-89.52485,40.707235,"Name: Illinois Central College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","149727",7,-88.459925,41.795955,"Name: Waubonsee Community College, State: IL",0,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","149842",23,-88.069391,42.081356,"Name: William Rainey Harper College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","144166",16,-87.675321,41.878092,"Name: City Colleges of Chicago-Malcolm X College, State: IL",1,"High Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","146348",8,-87.851737,41.098226,"Name: Kankakee Community College, State: IL",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","147004",16,-88.366138,42.258844,"Name: McHenry County College, State: IL",0,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",0.562,"Both.In.Out",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","148821",0,-89.03352,37.270198,"Name: Shawnee Community College, State: IL",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","148937",0,-88.436631,37.75174,"Name: Southeastern Illinois College, State: IL",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","148991",0,-90.07233,40.527991,"Name: Spoon River College, State: IL",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","149532",0,-87.841056,41.916082,"Name: Triton College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","145707",0,-88.095764,38.733906,"Name: Olney Central College, State: IL",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","148007",8,-87.638943,41.525316,"Name: Prairie State College, State: IL",1,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","146296",22,-88.180985,41.500535,"Name: Joliet Junior College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","147411",19,-87.762306,41.824303,"Name: Morton College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","145831",7,-89.100887,41.30744,"Name: Illinois Valley Community College, State: IL",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","149365",7,-87.619123,41.606427,"Name: South Suburban College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","144865",36,-88.071635,41.841577,"Name: College of DuPage, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","147800",30,-87.880644,42.061893,"Name: Oakton Community College, State: IL",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","146472",18,-88.012291,42.354164,"Name: College of Lake County, State: IL",1,"High Vocat.Tech","High Part Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","146685",1,-89.611249,39.721211,"Name: Lincoln Land Community College, State: IL",1,"High Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","148672",7,-89.596483,41.817659,"Name: Sauk Valley Community College, State: IL",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","144944",10,-88.32194,42.018066,"Name: Elgin Community College, State: IL",1,"High Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","144564",7,-87.586347,40.128466,"Name: Danville Area Community College, State: IL",1,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",0.857,"Both.In.Out",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IL","148380",7,-88.994586,42.309537,"Name: Rock Valley College, State: IL",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",48,32,0.667,12.1,6.1,72215,10.1,36.2,-8.2,1,0,1,1,3,0.6532
"IN","150987",14,-86.158213,39.803753,"Name: Ivy Tech Community College, State: IN",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Single campus","Has comparison group",0,"Only.In",1,1,1,12.1,3.9,62723,10.2,27.8,3.3,1,1,1,0,3,0.6555
"KS","154925",8,-95.621374,37.033814,"Name: Coffeyville Community College, State: KS",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155098",5,-94.715966,37.816192,"Name: Fort Scott Community College, State: KS",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155593",0,-98.110914,39.481634,"Name: North Central Kansas Technical College, State: KS",0,"High Vocat.Tech","High Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","156107",0,-97.224151,37.75764,"Name: Wichita Area Technical College, State: KS",0,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155830",0,-97.637923,38.793775,"Name: Salina Area Technical College, State: KS",0,"High Vocat.Tech","High Part Time","Under 1000","Single campus","Has comparison group",,"No Agreement",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155450",6,-95.255368,37.339062,"Name: Labette Community College, State: KS",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","154952",7,-97.041936,37.061918,"Name: Cowley County Community College, State: KS",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155186",6,-95.272556,39.860287,"Name: Highland Community College, State: KS",0,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","154907",8,-97.664147,39.554199,"Name: Cloud County Community College, State: KS",0,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","154800",14,-96.882718,37.806377,"Name: Butler Community College, State: KS",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Not comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155104",7,-100.847357,37.970979,"Name: Garden City Community College, State: KS",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155201",6,-95.720518,37.195614,"Name: Independence Community College, State: KS",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155210",37,-94.730614,38.923775,"Name: Johnson County Community College, State: KS",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Single campus","Has comparison group",1,"Only.Out",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","154934",8,-101.051298,39.378022,"Name: Colby Community College, State: KS",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","154697",9,-98.731697,38.40331,"Name: Barton County Community College, State: KS",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155052",0,-96.223623,38.420955,"Name: Flint Hills Technical College, State: KS",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","154998",7,-100.037275,37.777838,"Name: Dodge City Community College, State: KS",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155858",6,-100.917695,37.059807,"Name: Seward County Community College, State: KS",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","154642",8,-95.39681,37.937698,"Name: Allen County Community College, State: KS",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155195",6,-97.919647,38.066843,"Name: Hutchinson Community College, State: KS",0,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Not comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155618",0,-101.70022,39.346424,"Name: Northwest Kansas Technical College, State: KS",0,"High Vocat.Tech","Mix Part.Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155487",0,-96.615672,39.197774,"Name: Manhattan Area Technical College, State: KS",1,"High Vocat.Tech","High Full Time","Under 1000","Single campus","Has comparison group",,"No Agreement",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155292",6,-94.748061,39.121911,"Name: Kansas City Kansas Community College, State: KS",1,"High Vocat.Tech","High Part Time","5000 to 9999","Single campus","Not comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155566",6,-95.464707,37.670021,"Name: Neosho County Community College, State: KS",0,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KS","155715",6,-98.713959,37.65394,"Name: Pratt Community College, State: KS",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",25,19,0.76,11.6,3.3,64128,8.4,34.4,-1,1,1,1,1,4,0.59825
"KY","157304",84,-87.512137,37.362661,"Name: Madisonville Community College, State: KY",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0.262,"Both.In.Out",16,15,0.938,16.3,4.4,55532,12.3,25.7,1,1,0,1,0,2,0.572285714
"KY","156790",103,-83.174535,37.233812,"Name: Hazard Community and Technical College, State: KY",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0.214,"Both.In.Out",16,15,0.938,16.3,4.4,55532,12.3,25.7,1,1,0,1,0,2,0.572285714
"KY","247940",98,-87.082995,37.717317,"Name: Owensboro Community and Technical College, State: KY",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0.224,"Both.In.Out",16,15,0.938,16.3,4.4,55532,12.3,25.7,1,1,0,1,0,2,0.572285714
"KY","156860",120,-87.491623,36.886072,"Name: Hopkinsville Community College, State: KY",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0.367,"Both.In.Out",16,15,0.938,16.3,4.4,55532,12.3,25.7,1,1,0,1,0,2,0.572285714
"KY","156921",97,-85.753487,38.247469,"Name: Jefferson Community and Technical College, State: KY",1,"High Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0.247,"Both.In.Out",16,15,0.938,16.3,4.4,55532,12.3,25.7,1,1,0,1,0,2,0.572285714
"KY","157711",94,-84.617546,37.059599,"Name: Somerset Community College, State: KY",0,"High Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",0.223,"Both.In.Out",16,15,0.938,16.3,4.4,55532,12.3,25.7,1,1,0,1,0,2,0.572285714
